segment,timestamp,prediction,label
464,2014-04-13 17:13:20,sitting,sitting
464,2014-04-13 17:13:30,sitting,sitting
464,2014-04-13 17:13:40,sitting,sitting
464,2014-04-13 17:13:50,sitting,sitting
464,2014-04-13 17:14:00,sitting,sitting
464,2014-04-13 17:14:10,sitting,sitting
464,2014-04-13 17:14:20,sitting,sitting
464,2014-04-13 17:14:30,sitting,sitting
464,2014-04-13 17:14:40,sitting,sitting
464,2014-04-13 17:14:50,sitting,sitting
464,2014-04-13 17:15:00,sitting,sitting
464,2014-04-13 17:15:10,sitting,sitting
464,2014-04-13 17:15:20,sitting,sitting
464,2014-04-13 17:15:30,sitting,sitting
464,2014-04-13 17:15:40,sitting,sitting
464,2014-04-13 17:15:50,sitting,sitting
464,2014-04-13 17:16:00,sitting,sitting
464,2014-04-13 17:16:10,sitting,sitting
464,2014-04-13 17:16:20,sitting,sitting
464,2014-04-13 17:16:30,sitting,sitting
464,2014-04-13 17:16:40,sitting,sitting
464,2014-04-13 17:16:50,sitting,sitting
464,2014-04-13 17:17:00,sitting,sitting
464,2014-04-13 17:17:10,sitting,sitting
464,2014-04-13 17:17:20,sitting,sitting
464,2014-04-13 17:17:30,sitting,sitting
464,2014-04-13 17:17:40,sitting,sitting
464,2014-04-13 17:17:50,sitting,sitting
465,2014-04-13 17:18:00,sitting,sitting
465,2014-04-13 17:18:10,sitting,sitting
465,2014-04-13 17:18:20,sitting,sitting
465,2014-04-13 17:18:30,sitting,sitting
465,2014-04-13 17:18:40,sitting,sitting
465,2014-04-13 17:18:50,sitting,sitting
465,2014-04-13 17:19:00,sitting,sitting
465,2014-04-13 17:19:10,sitting,sitting
465,2014-04-13 17:19:20,sitting,sitting
465,2014-04-13 17:19:30,sitting,sitting
465,2014-04-13 17:19:40,sitting,sitting
465,2014-04-13 17:19:50,sitting,sitting
465,2014-04-13 17:20:00,sitting,sitting
465,2014-04-13 17:20:10,sitting,sitting
465,2014-04-13 17:20:20,sitting,sitting
465,2014-04-13 17:20:30,sitting,sitting
465,2014-04-13 17:20:40,sitting,sitting
465,2014-04-13 17:20:50,sitting,sitting
465,2014-04-13 17:21:00,sitting,sitting
465,2014-04-13 17:21:10,sitting,sitting
465,2014-04-13 17:21:20,sitting,sitting
465,2014-04-13 17:21:30,sitting,sitting
465,2014-04-13 17:21:40,sitting,sitting
465,2014-04-13 17:21:50,sitting,sitting
465,2014-04-13 17:22:00,sitting,sitting
465,2014-04-13 17:22:10,sitting,sitting
465,2014-04-13 17:22:20,sitting,sitting
465,2014-04-13 17:22:30,sitting,sitting
465,2014-04-13 17:22:40,sitting,sitting
465,2014-04-13 17:22:50,sitting,sitting
465,2014-04-13 17:23:00,sitting,sitting
465,2014-04-13 17:23:10,sitting,sitting
465,2014-04-13 17:23:20,sitting,sitting
465,2014-04-13 17:23:30,sitting,sitting
465,2014-04-13 17:23:40,sitting,sitting
465,2014-04-13 17:23:50,sitting,sitting
465,2014-04-13 17:24:00,sitting,sitting
465,2014-04-13 17:24:10,sitting,sitting
465,2014-04-13 17:24:20,sitting,sitting
465,2014-04-13 17:24:30,sitting,sitting
465,2014-04-13 17:24:40,sitting,sitting
465,2014-04-13 17:24:50,sitting,sitting
466,2014-04-13 17:25:00,sitting,sitting
466,2014-04-13 17:25:10,sitting,sitting
466,2014-04-13 17:25:20,sitting,sitting
466,2014-04-13 17:25:30,sitting,sitting
466,2014-04-13 17:25:40,sitting,sitting
466,2014-04-13 17:25:50,sitting,sitting
466,2014-04-13 17:26:00,sitting,sitting
466,2014-04-13 17:26:10,sitting,sitting
466,2014-04-13 17:26:20,sitting,sitting
466,2014-04-13 17:26:30,sitting,sitting
466,2014-04-13 17:26:40,sitting,sitting
466,2014-04-13 17:26:50,sitting,sitting
466,2014-04-13 17:27:00,sitting,sitting
466,2014-04-13 17:27:10,sitting,sitting
466,2014-04-13 17:27:20,sitting,sitting
466,2014-04-13 17:27:30,sitting,sitting
466,2014-04-13 17:27:40,sitting,sitting
466,2014-04-13 17:27:50,sitting,sitting
466,2014-04-13 17:28:00,sitting,sitting
466,2014-04-13 17:28:10,sitting,sitting
466,2014-04-13 17:28:20,sitting,sitting
466,2014-04-13 17:28:30,sitting,sitting
466,2014-04-13 17:28:40,sitting,sitting
466,2014-04-13 17:28:50,sitting,sitting
466,2014-04-13 17:29:00,sitting,sitting
466,2014-04-13 17:29:10,sitting,sitting
466,2014-04-13 17:29:20,sitting,sitting
466,2014-04-13 17:29:30,sitting,sitting
466,2014-04-13 17:29:40,sitting,sitting
466,2014-04-13 17:29:50,sitting,sitting
466,2014-04-13 17:30:00,sitting,sitting
466,2014-04-13 17:30:10,sitting,sitting
466,2014-04-13 17:30:20,sitting,sitting
466,2014-04-13 17:30:30,sitting,sitting
466,2014-04-13 17:30:40,sitting,sitting
466,2014-04-13 17:30:50,sitting,sitting
466,2014-04-13 17:31:00,sitting,sitting
466,2014-04-13 17:31:10,sitting,sitting
466,2014-04-13 17:31:20,sitting,sitting
466,2014-04-13 17:31:30,sitting,sitting
466,2014-04-13 17:31:40,sitting,sitting
466,2014-04-13 17:31:50,sitting,sitting
467,2014-04-13 17:32:00,sitting,sitting
467,2014-04-13 17:32:10,sitting,sitting
467,2014-04-13 17:32:20,sitting,sitting
467,2014-04-13 17:32:30,sitting,sitting
467,2014-04-13 17:32:40,sitting,sitting
467,2014-04-13 17:32:50,sitting,sitting
467,2014-04-13 17:33:00,sitting,sitting
467,2014-04-13 17:33:10,sitting,sitting
467,2014-04-13 17:33:20,sitting,sitting
467,2014-04-13 17:33:30,sitting,sitting
467,2014-04-13 17:33:40,sitting,sitting
467,2014-04-13 17:33:50,sitting,sitting
467,2014-04-13 17:34:00,sitting,sitting
467,2014-04-13 17:34:10,sitting,sitting
467,2014-04-13 17:34:20,sitting,sitting
467,2014-04-13 17:34:30,sitting,sitting
467,2014-04-13 17:34:40,sitting,sitting
467,2014-04-13 17:34:50,sitting,sitting
467,2014-04-13 17:35:00,sitting,sitting
467,2014-04-13 17:35:10,sitting,sitting
467,2014-04-13 17:35:20,sitting,sitting
467,2014-04-13 17:35:30,sitting,sitting
467,2014-04-13 17:35:40,sitting,sitting
467,2014-04-13 17:35:50,sitting,sitting
467,2014-04-13 17:36:00,sitting,sitting
467,2014-04-13 17:36:10,sitting,sitting
467,2014-04-13 17:36:20,sitting,sitting
467,2014-04-13 17:36:30,sitting,sitting
467,2014-04-13 17:36:40,sitting,sitting
467,2014-04-13 17:36:50,sitting,sitting
467,2014-04-13 17:37:00,sitting,sitting
467,2014-04-13 17:37:10,sitting,sitting
467,2014-04-13 17:37:20,sitting,sitting
467,2014-04-13 17:37:30,sitting,sitting
467,2014-04-13 17:37:40,sitting,sitting
467,2014-04-13 17:37:50,sitting,sitting
467,2014-04-13 17:38:00,sitting,sitting
467,2014-04-13 17:38:10,sitting,sitting
467,2014-04-13 17:38:20,sitting,sitting
467,2014-04-13 17:38:30,sitting,sitting
467,2014-04-13 17:38:40,sitting,sitting
467,2014-04-13 17:38:50,sitting,sitting
468,2014-04-13 17:39:00,sitting,sitting
468,2014-04-13 17:39:10,sitting,sitting
468,2014-04-13 17:39:20,sitting,sitting
468,2014-04-13 17:39:30,sitting,sitting
468,2014-04-13 17:39:40,sitting,sitting
468,2014-04-13 17:39:50,sitting,sitting
468,2014-04-13 17:40:00,sitting,sitting
468,2014-04-13 17:40:10,sitting,sitting
468,2014-04-13 17:40:20,sitting,sitting
468,2014-04-13 17:40:30,not-sitting,sitting
468,2014-04-13 17:40:40,sitting,sitting
468,2014-04-13 17:40:50,sitting,sitting
468,2014-04-13 17:41:00,not-sitting,sitting
468,2014-04-13 17:41:10,not-sitting,sitting
468,2014-04-13 17:41:20,not-sitting,sitting
468,2014-04-13 17:41:30,not-sitting,sitting
468,2014-04-13 17:41:40,sitting,sitting
468,2014-04-13 17:41:50,sitting,sitting
468,2014-04-13 17:42:00,sitting,sitting
468,2014-04-13 17:42:10,sitting,sitting
468,2014-04-13 17:42:20,sitting,sitting
468,2014-04-13 17:42:30,sitting,sitting
468,2014-04-13 17:42:40,sitting,sitting
468,2014-04-13 17:42:50,sitting,sitting
468,2014-04-13 17:43:00,sitting,sitting
468,2014-04-13 17:43:10,sitting,sitting
468,2014-04-13 17:43:20,sitting,sitting
468,2014-04-13 17:43:30,sitting,sitting
468,2014-04-13 17:43:40,sitting,sitting
468,2014-04-13 17:43:50,sitting,sitting
468,2014-04-13 17:44:00,sitting,sitting
468,2014-04-13 17:44:10,not-sitting,sitting
468,2014-04-13 17:44:20,sitting,sitting
468,2014-04-13 17:44:30,not-sitting,sitting
468,2014-04-13 17:44:40,not-sitting,sitting
468,2014-04-13 17:44:50,not-sitting,sitting
468,2014-04-13 17:45:00,not-sitting,sitting
468,2014-04-13 17:45:10,sitting,sitting
468,2014-04-13 17:45:20,sitting,sitting
468,2014-04-13 17:45:30,sitting,sitting
468,2014-04-13 17:45:40,sitting,sitting
468,2014-04-13 17:45:50,sitting,sitting
469,2014-04-13 17:46:00,not-sitting,sitting
469,2014-04-13 17:46:10,not-sitting,sitting
469,2014-04-13 17:46:20,not-sitting,sitting
469,2014-04-13 17:46:30,not-sitting,sitting
469,2014-04-13 17:46:40,not-sitting,sitting
469,2014-04-13 17:46:50,not-sitting,sitting
469,2014-04-13 17:47:00,not-sitting,sitting
469,2014-04-13 17:47:10,not-sitting,sitting
469,2014-04-13 17:47:20,not-sitting,sitting
469,2014-04-13 17:47:30,not-sitting,sitting
469,2014-04-13 17:47:40,not-sitting,sitting
469,2014-04-13 17:47:50,not-sitting,sitting
469,2014-04-13 17:48:00,not-sitting,sitting
469,2014-04-13 17:48:10,not-sitting,sitting
469,2014-04-13 17:48:20,not-sitting,sitting
469,2014-04-13 17:48:30,not-sitting,sitting
469,2014-04-13 17:48:40,not-sitting,sitting
469,2014-04-13 17:48:50,not-sitting,sitting
469,2014-04-13 17:49:00,not-sitting,sitting
469,2014-04-13 17:49:10,not-sitting,sitting
469,2014-04-13 17:49:20,not-sitting,sitting
469,2014-04-13 17:49:30,not-sitting,sitting
469,2014-04-13 17:49:40,not-sitting,sitting
469,2014-04-13 17:49:50,not-sitting,sitting
469,2014-04-13 17:50:00,not-sitting,sitting
469,2014-04-13 17:50:10,not-sitting,sitting
469,2014-04-13 17:50:20,not-sitting,sitting
469,2014-04-13 17:50:30,not-sitting,sitting
469,2014-04-13 17:50:40,not-sitting,sitting
469,2014-04-13 17:50:50,not-sitting,sitting
469,2014-04-13 17:51:00,not-sitting,sitting
469,2014-04-13 17:51:10,not-sitting,sitting
469,2014-04-13 17:51:20,not-sitting,sitting
469,2014-04-13 17:51:30,not-sitting,sitting
469,2014-04-13 17:51:40,not-sitting,sitting
469,2014-04-13 17:51:50,not-sitting,sitting
469,2014-04-13 17:52:00,not-sitting,sitting
469,2014-04-13 17:52:10,not-sitting,sitting
469,2014-04-13 17:52:20,not-sitting,sitting
469,2014-04-13 17:52:30,not-sitting,sitting
469,2014-04-13 17:52:40,not-sitting,sitting
469,2014-04-13 17:52:50,not-sitting,sitting
470,2014-04-13 17:53:00,sitting,sitting
470,2014-04-13 17:53:10,sitting,sitting
470,2014-04-13 17:53:20,sitting,sitting
470,2014-04-13 17:53:30,sitting,sitting
470,2014-04-13 17:53:40,sitting,sitting
470,2014-04-13 17:53:50,sitting,sitting
470,2014-04-13 17:54:00,sitting,sitting
470,2014-04-13 17:54:10,sitting,sitting
470,2014-04-13 17:54:20,sitting,sitting
470,2014-04-13 17:54:30,sitting,sitting
470,2014-04-13 17:54:40,sitting,sitting
470,2014-04-13 17:54:50,sitting,sitting
470,2014-04-13 17:55:00,sitting,sitting
470,2014-04-13 17:55:10,sitting,sitting
470,2014-04-13 17:55:20,sitting,sitting
470,2014-04-13 17:55:30,sitting,sitting
470,2014-04-13 17:55:40,sitting,sitting
470,2014-04-13 17:55:50,sitting,sitting
470,2014-04-13 17:56:00,sitting,sitting
470,2014-04-13 17:56:10,sitting,sitting
470,2014-04-13 17:56:20,sitting,sitting
470,2014-04-13 17:56:30,sitting,sitting
470,2014-04-13 17:56:40,sitting,sitting
470,2014-04-13 17:56:50,sitting,sitting
470,2014-04-13 17:57:00,sitting,sitting
470,2014-04-13 17:57:10,sitting,sitting
470,2014-04-13 17:57:20,sitting,sitting
470,2014-04-13 17:57:30,sitting,sitting
470,2014-04-13 17:57:40,sitting,sitting
470,2014-04-13 17:57:50,sitting,sitting
470,2014-04-13 17:58:00,sitting,sitting
470,2014-04-13 17:58:10,sitting,sitting
470,2014-04-13 17:58:20,sitting,sitting
470,2014-04-13 17:58:30,sitting,sitting
470,2014-04-13 17:58:40,sitting,sitting
470,2014-04-13 17:58:50,sitting,sitting
470,2014-04-13 17:59:00,sitting,sitting
470,2014-04-13 17:59:10,sitting,sitting
470,2014-04-13 17:59:20,sitting,sitting
470,2014-04-13 17:59:30,sitting,sitting
470,2014-04-13 17:59:40,sitting,sitting
470,2014-04-13 17:59:50,sitting,sitting
471,2014-04-13 18:05:00,not-sitting,not-sitting
471,2014-04-13 18:05:10,not-sitting,not-sitting
471,2014-04-13 18:05:20,not-sitting,not-sitting
471,2014-04-13 18:05:30,not-sitting,not-sitting
471,2014-04-13 18:05:40,not-sitting,not-sitting
471,2014-04-13 18:05:50,not-sitting,not-sitting
471,2014-04-13 18:06:00,not-sitting,not-sitting
471,2014-04-13 18:06:10,not-sitting,not-sitting
471,2014-04-13 18:06:20,not-sitting,not-sitting
471,2014-04-13 18:06:30,not-sitting,not-sitting
471,2014-04-13 18:06:40,not-sitting,not-sitting
471,2014-04-13 18:06:50,not-sitting,not-sitting
471,2014-04-13 18:07:00,not-sitting,not-sitting
471,2014-04-13 18:07:10,not-sitting,not-sitting
471,2014-04-13 18:07:20,not-sitting,not-sitting
471,2014-04-13 18:07:30,not-sitting,not-sitting
471,2014-04-13 18:07:40,not-sitting,not-sitting
471,2014-04-13 18:07:50,not-sitting,not-sitting
471,2014-04-13 18:08:00,not-sitting,not-sitting
471,2014-04-13 18:08:10,not-sitting,not-sitting
471,2014-04-13 18:08:20,not-sitting,not-sitting
471,2014-04-13 18:08:30,not-sitting,not-sitting
471,2014-04-13 18:08:40,not-sitting,not-sitting
471,2014-04-13 18:08:50,not-sitting,not-sitting
471,2014-04-13 18:09:00,not-sitting,not-sitting
471,2014-04-13 18:09:10,not-sitting,not-sitting
471,2014-04-13 18:09:20,not-sitting,not-sitting
471,2014-04-13 18:09:30,not-sitting,not-sitting
471,2014-04-13 18:09:40,not-sitting,not-sitting
471,2014-04-13 18:09:50,not-sitting,not-sitting
471,2014-04-13 18:10:00,not-sitting,not-sitting
471,2014-04-13 18:10:10,not-sitting,not-sitting
471,2014-04-13 18:10:20,sitting,not-sitting
471,2014-04-13 18:10:30,sitting,not-sitting
471,2014-04-13 18:10:40,sitting,not-sitting
471,2014-04-13 18:10:50,sitting,not-sitting
471,2014-04-13 18:11:00,sitting,not-sitting
471,2014-04-13 18:11:10,sitting,not-sitting
471,2014-04-13 18:11:20,sitting,not-sitting
471,2014-04-13 18:11:30,sitting,not-sitting
471,2014-04-13 18:11:40,sitting,not-sitting
471,2014-04-13 18:11:50,sitting,not-sitting
472,2014-04-13 18:12:00,sitting,not-sitting
472,2014-04-13 18:12:10,sitting,not-sitting
472,2014-04-13 18:12:20,sitting,not-sitting
472,2014-04-13 18:12:30,sitting,not-sitting
472,2014-04-13 18:12:40,sitting,not-sitting
472,2014-04-13 18:12:50,sitting,not-sitting
472,2014-04-13 18:13:00,sitting,not-sitting
472,2014-04-13 18:13:10,sitting,not-sitting
472,2014-04-13 18:13:20,sitting,not-sitting
472,2014-04-13 18:13:30,sitting,not-sitting
472,2014-04-13 18:13:40,sitting,not-sitting
472,2014-04-13 18:13:50,sitting,not-sitting
472,2014-04-13 18:14:00,sitting,not-sitting
472,2014-04-13 18:14:10,sitting,not-sitting
472,2014-04-13 18:14:20,not-sitting,not-sitting
472,2014-04-13 18:14:30,not-sitting,not-sitting
472,2014-04-13 18:14:40,not-sitting,not-sitting
472,2014-04-13 18:14:50,not-sitting,not-sitting
472,2014-04-13 18:15:00,not-sitting,not-sitting
472,2014-04-13 18:15:10,not-sitting,not-sitting
472,2014-04-13 18:15:20,not-sitting,not-sitting
472,2014-04-13 18:15:30,not-sitting,not-sitting
472,2014-04-13 18:15:40,not-sitting,not-sitting
472,2014-04-13 18:15:50,sitting,not-sitting
472,2014-04-13 18:16:00,sitting,not-sitting
472,2014-04-13 18:16:10,not-sitting,not-sitting
472,2014-04-13 18:16:20,not-sitting,not-sitting
472,2014-04-13 18:16:30,not-sitting,not-sitting
472,2014-04-13 18:16:40,not-sitting,not-sitting
472,2014-04-13 18:16:50,not-sitting,not-sitting
472,2014-04-13 18:17:00,not-sitting,not-sitting
472,2014-04-13 18:17:10,not-sitting,not-sitting
472,2014-04-13 18:17:20,not-sitting,not-sitting
472,2014-04-13 18:17:30,not-sitting,not-sitting
472,2014-04-13 18:17:40,not-sitting,not-sitting
472,2014-04-13 18:17:50,not-sitting,not-sitting
472,2014-04-13 18:18:00,not-sitting,not-sitting
472,2014-04-13 18:18:10,not-sitting,not-sitting
472,2014-04-13 18:18:20,not-sitting,not-sitting
472,2014-04-13 18:18:30,not-sitting,not-sitting
472,2014-04-13 18:18:40,not-sitting,not-sitting
472,2014-04-13 18:18:50,not-sitting,not-sitting
473,2014-04-13 18:27:00,sitting,not-sitting
473,2014-04-13 18:27:10,sitting,not-sitting
473,2014-04-13 18:27:20,sitting,not-sitting
473,2014-04-13 18:27:30,sitting,not-sitting
473,2014-04-13 18:27:40,sitting,not-sitting
473,2014-04-13 18:27:50,sitting,not-sitting
473,2014-04-13 18:28:00,sitting,not-sitting
473,2014-04-13 18:28:10,sitting,not-sitting
473,2014-04-13 18:28:20,sitting,not-sitting
473,2014-04-13 18:28:30,sitting,not-sitting
473,2014-04-13 18:28:40,sitting,not-sitting
473,2014-04-13 18:28:50,sitting,not-sitting
473,2014-04-13 18:29:00,sitting,not-sitting
473,2014-04-13 18:29:10,sitting,not-sitting
473,2014-04-13 18:29:20,sitting,not-sitting
473,2014-04-13 18:29:30,sitting,not-sitting
473,2014-04-13 18:29:40,sitting,not-sitting
473,2014-04-13 18:29:50,sitting,not-sitting
473,2014-04-13 18:30:00,sitting,not-sitting
473,2014-04-13 18:30:10,sitting,not-sitting
473,2014-04-13 18:30:20,sitting,not-sitting
473,2014-04-13 18:30:30,sitting,not-sitting
473,2014-04-13 18:30:40,not-sitting,not-sitting
473,2014-04-13 18:30:50,sitting,not-sitting
473,2014-04-13 18:31:00,sitting,not-sitting
473,2014-04-13 18:31:10,not-sitting,not-sitting
473,2014-04-13 18:31:20,not-sitting,not-sitting
473,2014-04-13 18:31:30,not-sitting,not-sitting
473,2014-04-13 18:31:40,not-sitting,not-sitting
473,2014-04-13 18:31:50,not-sitting,not-sitting
473,2014-04-13 18:32:00,not-sitting,not-sitting
473,2014-04-13 18:32:10,not-sitting,not-sitting
473,2014-04-13 18:32:20,not-sitting,not-sitting
473,2014-04-13 18:32:30,not-sitting,not-sitting
473,2014-04-13 18:32:40,not-sitting,not-sitting
473,2014-04-13 18:32:50,not-sitting,not-sitting
473,2014-04-13 18:33:00,not-sitting,not-sitting
473,2014-04-13 18:33:10,not-sitting,not-sitting
473,2014-04-13 18:33:20,not-sitting,not-sitting
473,2014-04-13 18:33:30,not-sitting,not-sitting
473,2014-04-13 18:33:40,sitting,not-sitting
473,2014-04-13 18:33:50,not-sitting,not-sitting
474,2014-04-13 18:39:00,sitting,not-sitting
474,2014-04-13 18:39:10,sitting,not-sitting
474,2014-04-13 18:39:20,sitting,not-sitting
474,2014-04-13 18:39:30,sitting,not-sitting
474,2014-04-13 18:39:40,not-sitting,not-sitting
474,2014-04-13 18:39:50,not-sitting,not-sitting
474,2014-04-13 18:40:00,not-sitting,not-sitting
474,2014-04-13 18:40:10,not-sitting,not-sitting
474,2014-04-13 18:40:20,not-sitting,not-sitting
474,2014-04-13 18:40:30,not-sitting,not-sitting
474,2014-04-13 18:40:40,not-sitting,not-sitting
474,2014-04-13 18:40:50,not-sitting,not-sitting
474,2014-04-13 18:41:00,not-sitting,not-sitting
474,2014-04-13 18:41:10,not-sitting,not-sitting
474,2014-04-13 18:41:20,not-sitting,not-sitting
474,2014-04-13 18:41:30,not-sitting,not-sitting
474,2014-04-13 18:41:40,not-sitting,not-sitting
474,2014-04-13 18:41:50,not-sitting,not-sitting
474,2014-04-13 18:42:00,not-sitting,not-sitting
474,2014-04-13 18:42:10,not-sitting,not-sitting
474,2014-04-13 18:42:20,not-sitting,not-sitting
474,2014-04-13 18:42:30,not-sitting,not-sitting
474,2014-04-13 18:42:40,not-sitting,not-sitting
474,2014-04-13 18:42:50,not-sitting,not-sitting
474,2014-04-13 18:43:00,not-sitting,not-sitting
474,2014-04-13 18:43:10,not-sitting,not-sitting
474,2014-04-13 18:43:20,not-sitting,not-sitting
474,2014-04-13 18:43:30,not-sitting,not-sitting
474,2014-04-13 18:43:40,not-sitting,not-sitting
474,2014-04-13 18:43:50,not-sitting,not-sitting
474,2014-04-13 18:44:00,not-sitting,not-sitting
474,2014-04-13 18:44:10,not-sitting,not-sitting
474,2014-04-13 18:44:20,not-sitting,not-sitting
474,2014-04-13 18:44:30,not-sitting,not-sitting
474,2014-04-13 18:44:40,not-sitting,not-sitting
474,2014-04-13 18:44:50,not-sitting,not-sitting
474,2014-04-13 18:45:00,not-sitting,not-sitting
474,2014-04-13 18:45:10,not-sitting,not-sitting
474,2014-04-13 18:45:20,not-sitting,not-sitting
474,2014-04-13 18:45:30,not-sitting,not-sitting
474,2014-04-13 18:45:40,not-sitting,not-sitting
474,2014-04-13 18:45:50,not-sitting,not-sitting
475,2014-04-13 18:46:00,not-sitting,not-sitting
475,2014-04-13 18:46:10,not-sitting,not-sitting
475,2014-04-13 18:46:20,not-sitting,not-sitting
475,2014-04-13 18:46:30,not-sitting,not-sitting
475,2014-04-13 18:46:40,not-sitting,not-sitting
475,2014-04-13 18:46:50,not-sitting,not-sitting
475,2014-04-13 18:47:00,not-sitting,not-sitting
475,2014-04-13 18:47:10,not-sitting,not-sitting
475,2014-04-13 18:47:20,not-sitting,not-sitting
475,2014-04-13 18:47:30,not-sitting,not-sitting
475,2014-04-13 18:47:40,not-sitting,not-sitting
475,2014-04-13 18:47:50,not-sitting,not-sitting
475,2014-04-13 18:48:00,not-sitting,not-sitting
475,2014-04-13 18:48:10,not-sitting,not-sitting
475,2014-04-13 18:48:20,not-sitting,not-sitting
475,2014-04-13 18:48:30,not-sitting,not-sitting
475,2014-04-13 18:48:40,not-sitting,not-sitting
475,2014-04-13 18:48:50,not-sitting,not-sitting
475,2014-04-13 18:49:00,not-sitting,not-sitting
475,2014-04-13 18:49:10,not-sitting,not-sitting
475,2014-04-13 18:49:20,not-sitting,not-sitting
475,2014-04-13 18:49:30,not-sitting,not-sitting
475,2014-04-13 18:49:40,not-sitting,not-sitting
475,2014-04-13 18:49:50,not-sitting,not-sitting
475,2014-04-13 18:50:00,sitting,not-sitting
475,2014-04-13 18:50:10,not-sitting,not-sitting
475,2014-04-13 18:50:20,not-sitting,not-sitting
475,2014-04-13 18:50:30,not-sitting,not-sitting
475,2014-04-13 18:50:40,not-sitting,not-sitting
475,2014-04-13 18:50:50,not-sitting,not-sitting
475,2014-04-13 18:51:00,not-sitting,not-sitting
475,2014-04-13 18:51:10,not-sitting,not-sitting
475,2014-04-13 18:51:20,not-sitting,not-sitting
475,2014-04-13 18:51:30,not-sitting,not-sitting
475,2014-04-13 18:51:40,not-sitting,not-sitting
475,2014-04-13 18:51:50,not-sitting,not-sitting
475,2014-04-13 18:52:00,not-sitting,not-sitting
475,2014-04-13 18:52:10,not-sitting,not-sitting
475,2014-04-13 18:52:20,not-sitting,not-sitting
475,2014-04-13 18:52:30,sitting,not-sitting
475,2014-04-13 18:52:40,sitting,not-sitting
475,2014-04-13 18:52:50,sitting,not-sitting
476,2014-04-13 18:55:00,not-sitting,not-sitting
476,2014-04-13 18:55:10,sitting,not-sitting
476,2014-04-13 18:55:20,sitting,not-sitting
476,2014-04-13 18:55:30,sitting,not-sitting
476,2014-04-13 18:55:40,sitting,not-sitting
476,2014-04-13 18:55:50,not-sitting,not-sitting
476,2014-04-13 18:56:00,sitting,sitting
476,2014-04-13 18:56:10,sitting,sitting
476,2014-04-13 18:56:20,sitting,sitting
476,2014-04-13 18:56:30,sitting,sitting
476,2014-04-13 18:56:40,sitting,sitting
476,2014-04-13 18:56:50,sitting,sitting
476,2014-04-13 18:57:00,sitting,sitting
476,2014-04-13 18:57:10,sitting,sitting
476,2014-04-13 18:57:20,sitting,sitting
476,2014-04-13 18:57:30,sitting,sitting
476,2014-04-13 18:57:40,sitting,sitting
476,2014-04-13 18:57:50,sitting,sitting
476,2014-04-13 18:58:00,sitting,sitting
476,2014-04-13 18:58:10,sitting,sitting
476,2014-04-13 18:58:20,sitting,sitting
476,2014-04-13 18:58:30,sitting,sitting
476,2014-04-13 18:58:40,sitting,sitting
476,2014-04-13 18:58:50,sitting,sitting
476,2014-04-13 18:59:00,sitting,sitting
476,2014-04-13 18:59:10,sitting,sitting
476,2014-04-13 18:59:20,sitting,sitting
476,2014-04-13 18:59:30,sitting,sitting
476,2014-04-13 18:59:40,sitting,sitting
476,2014-04-13 18:59:50,sitting,sitting
476,2014-04-13 19:00:00,sitting,sitting
476,2014-04-13 19:00:10,sitting,sitting
476,2014-04-13 19:00:20,sitting,sitting
476,2014-04-13 19:00:30,sitting,sitting
476,2014-04-13 19:00:40,sitting,sitting
476,2014-04-13 19:00:50,sitting,sitting
476,2014-04-13 19:01:00,sitting,sitting
476,2014-04-13 19:01:10,sitting,sitting
476,2014-04-13 19:01:20,sitting,sitting
476,2014-04-13 19:01:30,sitting,sitting
476,2014-04-13 19:01:40,sitting,sitting
476,2014-04-13 19:01:50,sitting,sitting
477,2014-04-13 19:11:00,not-sitting,sitting
477,2014-04-13 19:11:10,not-sitting,sitting
477,2014-04-13 19:11:20,not-sitting,sitting
477,2014-04-13 19:11:30,sitting,sitting
477,2014-04-13 19:11:40,sitting,sitting
477,2014-04-13 19:11:50,not-sitting,sitting
477,2014-04-13 19:12:00,not-sitting,sitting
477,2014-04-13 19:12:10,not-sitting,sitting
477,2014-04-13 19:12:20,not-sitting,sitting
477,2014-04-13 19:12:30,not-sitting,sitting
477,2014-04-13 19:12:40,not-sitting,sitting
477,2014-04-13 19:12:50,sitting,sitting
477,2014-04-13 19:13:00,sitting,sitting
477,2014-04-13 19:13:10,not-sitting,sitting
477,2014-04-13 19:13:20,not-sitting,sitting
477,2014-04-13 19:13:30,not-sitting,sitting
477,2014-04-13 19:13:40,not-sitting,sitting
477,2014-04-13 19:13:50,not-sitting,sitting
477,2014-04-13 19:14:00,not-sitting,sitting
477,2014-04-13 19:14:10,not-sitting,sitting
477,2014-04-13 19:14:20,not-sitting,sitting
477,2014-04-13 19:14:30,not-sitting,sitting
477,2014-04-13 19:14:40,not-sitting,sitting
477,2014-04-13 19:14:50,not-sitting,sitting
477,2014-04-13 19:15:00,not-sitting,sitting
477,2014-04-13 19:15:10,not-sitting,sitting
477,2014-04-13 19:15:20,not-sitting,sitting
477,2014-04-13 19:15:30,sitting,sitting
477,2014-04-13 19:15:40,not-sitting,sitting
477,2014-04-13 19:15:50,sitting,sitting
477,2014-04-13 19:16:00,sitting,sitting
477,2014-04-13 19:16:10,sitting,sitting
477,2014-04-13 19:16:20,sitting,sitting
477,2014-04-13 19:16:30,sitting,sitting
477,2014-04-13 19:16:40,sitting,sitting
477,2014-04-13 19:16:50,sitting,sitting
477,2014-04-13 19:17:00,sitting,sitting
